time,open,high,low,close,volume
2026-07-09T13:45:00+00:00,1.3426599999999973,1.343069999999997,1.3423099999999972,1.3430399999999971,1316
2026-07-09T13:50:00+00:00,1.3430399999999971,1.3431399999999971,1.3428299999999973,1.3429499999999972,1118
2026-07-09T13:55:00+00:00,1.3429499999999972,1.3433499999999972,1.3428799999999972,1.3431899999999972,578
2026-07-09T14:00:00+00:00,1.3431899999999972,1.3440799999999973,1.3431899999999972,1.3440699999999972,1227
2026-07-09T14:05:00+00:00,1.3440699999999972,1.344189999999997,1.3433599999999972,1.3433799999999971,1650
2026-07-09T14:10:00+00:00,1.3433799999999971,1.3435399999999973,1.3431899999999972,1.3432499999999972,1265
2026-07-09T14:15:00+00:00,1.3432499999999972,1.3432599999999972,1.3426499999999972,1.3427499999999972,1514
2026-07-09T14:20:00+00:00,1.3427499999999972,1.3434299999999972,1.3427199999999972,1.3433599999999972,1660
2026-07-09T14:25:00+00:00,1.3433599999999972,1.3433699999999973,1.3430499999999972,1.3431999999999973,1620
2026-07-09T14:30:00+00:00,1.3431999999999973,1.3432999999999973,1.3426899999999973,1.3432899999999972,1523
2026-07-09T14:35:00+00:00,1.3432899999999972,1.3435599999999972,1.3428599999999973,1.3429999999999973,1618
2026-07-09T14:40:00+00:00,1.3429999999999973,1.3430099999999972,1.3426799999999972,1.342969999999997,1294
2026-07-09T14:45:00+00:00,1.342969999999997,1.3429799999999972,1.3421799999999973,1.3421799999999973,1384
2026-07-09T14:50:00+00:00,1.3421799999999973,1.3424499999999973,1.341849999999997,1.3422799999999973,2085
2026-07-09T14:55:00+00:00,1.3422799999999973,1.3424699999999972,1.3419099999999973,1.3421999999999972,1660
2026-07-09T15:00:00+00:00,1.3421999999999972,1.3422699999999972,1.3417799999999973,1.3420899999999971,1325
2026-07-09T15:05:00+00:00,1.3420899999999971,1.342969999999997,1.3420399999999972,1.3429599999999973,1152
2026-07-09T15:10:00+00:00,1.3429599999999973,1.3430299999999973,1.3425699999999972,1.3426699999999971,1205
2026-07-09T15:15:00+00:00,1.3426699999999971,1.3428699999999971,1.3422799999999973,1.342289999999997,1222
2026-07-09T15:20:00+00:00,1.342289999999997,1.342629999999997,1.3421999999999972,1.3424699999999972,910
2026-07-09T15:25:00+00:00,1.3424699999999972,1.3429299999999973,1.342459999999997,1.342799999999997,1099
2026-07-09T15:30:00+00:00,1.342799999999997,1.3430099999999972,1.342629999999997,1.3429599999999973,1362
2026-07-09T15:35:00+00:00,1.3429599999999973,1.3431999999999973,1.3426799999999972,1.342969999999997,817
2026-07-09T15:40:00+00:00,1.342969999999997,1.3435899999999972,1.3429599999999973,1.343579999999997,925
2026-07-09T15:45:00+00:00,1.343579999999997,1.3437199999999971,1.3432899999999972,1.3435399999999973,1116
2026-07-09T15:50:00+00:00,1.3435399999999973,1.3439699999999972,1.3435399999999973,1.3438599999999972,1025
2026-07-09T15:55:00+00:00,1.3438599999999972,1.3438599999999972,1.3436299999999972,1.3437999999999972,908
2026-07-09T16:00:00+00:00,1.3437999999999972,1.3440999999999972,1.3436499999999971,1.3440399999999972,1150
